 Resolving package versions...
   [12] (::NeuralNetDiffEq.var"#38#46"{StochasticDiffEq.EM{true},Base.Iterators.Pairs{Symbol,Float64,Tuple{Symbol},NamedTuple{(:dt,),Tuple{Float64}}},Tuple{Float32,Float32},NeuralNetDiffEq.var"#F#41"{typeof(Main.##433.f),typeof(Main.##433.μ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}},NeuralNetDiffEq.var"#G#42"{typeof(Main.##433.σ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}}})(::TrackedArray{…,Array{Float32,1}}) at /root/.julia/packages/NeuralNetDiffEq/BKkcz/src/pde_solve_ns.jl:57
   [13] predict_n_sde at /root/.julia/packages/NeuralNetDiffEq/BKkcz/src/pde_solve_ns.jl:62 [inlined]
   [14] (::NeuralNetDiffEq.var"#loss_n_sde#48"{typeof(Main.##433.g),NeuralNetDiffEq.var"#predict_n_sde#47"{Array{Float32,1},Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}},NeuralNetDiffEq.var"#38#46"{StochasticDiffEq.EM{true},Base.Iterators.Pairs{Symbol,Float64,Tuple{Symbol},NamedTuple{(:dt,),Tuple{Float64}}},Tuple{Float32,Float32},NeuralNetDiffEq.var"#F#41"{typeof(Main.##433.f),typeof(Main.##433.μ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}},NeuralNetDiffEq.var"#G#42"{typeof(Main.##433.σ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}}}}})() at /root/.julia/packages/NeuralNetDiffEq/BKkcz/src/pde_solve_ns.jl:66
   [15] #15 at /root/.julia/packages/Flux/qXNjB/src/optimise/train.jl:72 [inlined]
   [16] gradient_(::Flux.Optimise.var"#15#21"{NeuralNetDiffEq.var"#loss_n_sde#48"{typeof(Main.##433.g),NeuralNetDiffEq.var"#predict_n_sde#47"{Array{Float32,1},Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}},NeuralNetDiffEq.var"#38#46"{StochasticDiffEq.EM{true},Base.Iterators.Pairs{Symbol,Float64,Tuple{Symbol},NamedTuple{(:dt,),Tuple{Float64}}},Tuple{Float32,Float32},NeuralNetDiffEq.var"#F#41"{typeof(Main.##433.f),typeof(Main.##433.μ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}},NeuralNetDiffEq.var"#G#42"{typeof(Main.##433.σ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}}}}},Tuple{}}, ::Tracker.Params) at /root/.julia/packages/Tracker/JhqMQ/src/back.jl:97
   [17] gradient(::Function, ::Tracker.Params; nest::Bool) at /root/.julia/packages/Tracker/JhqMQ/src/back.jl:164
   [18] gradient at /root/.julia/packages/Tracker/JhqMQ/src/back.jl:164 [inlined]
   [19] macro expansion at /root/.julia/packages/Flux/qXNjB/src/optimise/train.jl:71 [inlined]
   [20] macro expansion at /root/.julia/packages/Juno/oLB1d/src/progress.jl:134 [inlined]
   [21] train!(::Function, ::Tracker.Params, ::Base.Iterators.Take{Base.Iterators.Repeated{Tuple{}}}, ::Flux.Optimise.ADAM; cb::NeuralNetDiffEq.var"#40#50"{Bool,Float32,Bool,Array{Float32,1},Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}},NeuralNetDiffEq.var"#loss_n_sde#48"{typeof(Main.##433.g),NeuralNetDiffEq.var"#predict_n_sde#47"{Array{Float32,1},Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}},NeuralNetDiffEq.var"#38#46"{StochasticDiffEq.EM{true},Base.Iterators.Pairs{Symbol,Float64,Tuple{Symbol},NamedTuple{(:dt,),Tuple{Float64}}},Tuple{Float32,Float32},NeuralNetDiffEq.var"#F#41"{typeof(Main.##433.f),typeof(Main.##433.μ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}},NeuralNetDiffEq.var"#G#42"{typeof(Main.##433.σ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}}}}},Array{Float32,1}}) at /root/.julia/packages/Flux/qXNjB/src/optimise/train.jl:69
   [22] solve(::NeuralNetDiffEq.TerminalPDEProblem{typeof(Main.##433.g),typeof(Main.##433.f),typeof(Main.##433.μ),typeof(Main.##433.σ),Array{Float32,1},Float32,Nothing}, ::NeuralNetDiffEq.NNPDENS{Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}},Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}},Flux.Optimise.ADAM}; verbose::Bool, maxiters::Int64, trajectories::Int64, alg::StochasticDiffEq.EM{true}, pabstol::Float32, save_everystep::Bool, kwargs::Base.Iterators.Pairs{Symbol,Float64,Tuple{Symbol},NamedTuple{(:dt,),Tuple{Float64}}}) at /root/.julia/packages/NeuralNetDiffEq/BKkcz/src/pde_solve_ns.jl:78
   [23] top-level scope at /root/.julia/packages/NeuralNetDiffEq/BKkcz/test/NNPDENS_tests.jl:31
   [24] include(::Module, ::String) at ./Base.jl:377
   [25] include at /root/.julia/packages/SafeTestsets/A83XK/src/SafeTestsets.jl:23 [inlined]
   [26] macro expansion at /root/.julia/packages/NeuralNetDiffEq/BKkcz/test/runtests.jl:6 [inlined]
   [27] macro expansion at /buildworker/worker/package_linux64/build/usr/share/julia/stdlib/v1.4/Test/src/Test.jl:1110 [inlined]
   [28] top-level scope at /root/.julia/packages/NeuralNetDiffEq/BKkcz/test/runtests.jl:6 [inlined]
   [29] top-level scope at /root/.julia/packages/SafeTestsets/A83XK/src/SafeTestsets.jl:0
   [30] eval(::Module, ::Any) at ./boot.jl:331
   [31] top-level scope at /root/.julia/packages/SafeTestsets/A83XK/src/SafeTestsets.jl:23
   [32] top-level scope at util.jl:162
   [33] top-level scope at /root/.julia/packages/NeuralNetDiffEq/BKkcz/test/runtests.jl:6
   [34] top-level scope at util.jl:162
   [35] include(::String) at ./client.jl:439
   [36] top-level scope at none:6
   [37] eval(::Module, ::Any) at ./boot.jl:331
   [38] exec_options(::Base.JLOptions) at ./client.jl:264
   [39] _start() at ./client.jl:484
  in expression starting at /root/.julia/packages/NeuralNetDiffEq/BKkcz/test/NNPDENS_tests.jl:31
  
Test Summary: | Error  Total
NNPDENS       |     1      1
ERROR: LoadError: Some tests did not pass: 0 passed, 0 failed, 1 errored, 0 broken.
in expression starting at /root/.julia/packages/NeuralNetDiffEq/BKkcz/test/runtests.jl:3
ERROR: Package NeuralNetDiffEq errored during testing
Stacktrace:
 [1] pkgerror(::String, ::Vararg{String,N} where N) at /buildworker/worker/package_linux64/build/usr/share/julia/stdlib/v1.4/Pkg/src/Types.jl:53
 [2] test(::Pkg.Types.Context, ::Array{Pkg.Types.PackageSpec,1}; coverage::Bool, test_fn::Nothing, julia_args::Cmd, test_args::Cmd) at /buildworker/worker/package_linux64/build/usr/share/julia/stdlib/v1.4/Pkg/src/Operations.jl:1379
 [3] test(::Pkg.Types.Context, ::Array{Pkg.Types.PackageSpec,1}; coverage::Bool, test_fn::Nothing, julia_args::Cmd, test_args::Cmd, kwargs::Base.Iterators.Pairs{Union{},Union{},Tuple{},NamedTuple{(),Tuple{}}}) at /buildworker/worker/package_linux64/build/usr/share/julia/stdlib/v1.4/Pkg/src/API.jl:287
 [4] test(::Pkg.Types.Context, ::Array{Pkg.Types.PackageSpec,1}) at /buildworker/worker/package_linux64/build/usr/share/julia/stdlib/v1.4/Pkg/src/API.jl:274
 [5] #test#56 at /buildworker/worker/package_linux64/build/usr/share/julia/stdlib/v1.4/Pkg/src/API.jl:268 [inlined]
 [6] test at /buildworker/worker/package_linux64/build/usr/share/julia/stdlib/v1.4/Pkg/src/API.jl:268 [inlined]
 [7] #test#55 at /buildworker/worker/package_linux64/build/usr/share/julia/stdlib/v1.4/Pkg/src/API.jl:267 [inlined]
 [8] test at /buildworker/worker/package_linux64/build/usr/share/julia/stdlib/v1.4/Pkg/src/API.jl:267 [inlined]
 [9] test(::String; kwargs::Base.Iterators.Pairs{Union{},Union{},Tuple{},NamedTuple{(),Tuple{}}}) at /buildworker/worker/package_linux64/build/usr/share/julia/stdlib/v1.4/Pkg/src/API.jl:266
 [10] test(::String) at /buildworker/worker/package_linux64/build/usr/share/julia/stdlib/v1.4/Pkg/src/API.jl:266
 [11] top-level scope at none:10
